Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF,Update Type
2026-17222,Product-Specific Guidances; Draft and Revised Draft Guidances for Industry; Availability,Notice,Published,Health and Human Services Department | Food and Drug Administration,2026-08-24,,2026-10-23,,91 FR 54722,Docket No. FDA-2007-D-0369,"The Food and Drug Administration (FDA or Agency) is announcing the availability of additional draft and revised draft product-specific guidances. The draft guidances provide product-specific recommendations on, among other things, the design of bioequivalence (BE) studies to support abbreviated new drug applications (ANDAs). In the Federal Register of June 11, 2010, FDA announced the availability of a guidance for industry titled ""Bioequivalence Recommendations for Specific Products"" that explained the process that would be used to make product-specific guidances available to the public on FDA's website. The draft guidances identified in this notice were developed using the process described in that guidance.",https://www.federalregister.gov/documents/2026/08/24/2026-17222/product-specific-guidances-draft-and-revised-draft-guidances-for-industry-availability,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17222.pdf,https://public-inspection.federalregister.gov/2026-17222.pdf?1787316318,New
2026-17221,"Environmental Management Site-Specific Advisory Board, Idaho Cleanup Project",Notice,Published,Energy Department,2026-08-24,,,,91 FR 54703,,"This notice announces an in-person/virtual meeting of the Environmental Management Site-Specific Advisory Board (EM SSAB), Idaho Cleanup Project (ICP). The Federal Advisory Committee Act requires that public notice of this meeting be announced in the Federal Register.",https://www.federalregister.gov/documents/2026/08/24/2026-17221/environmental-management-site-specific-advisory-board-idaho-cleanup-project,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17221.pdf,https://public-inspection.federalregister.gov/2026-17221.pdf?1787316318,New
2026-17220,"Environmental Management Site-Specific Advisory Board, Paducah",Notice,Published,Energy Department,2026-08-24,,,,91 FR 54704,,"This notice announces an in-person/livestreamed meeting of the Environmental Management Site-Specific Advisory Board (EM SSAB), Paducah. The Federal Advisory Committee Act requires that public notice of this meeting be announced in the Federal Register.",https://www.federalregister.gov/documents/2026/08/24/2026-17220/environmental-management-site-specific-advisory-board-paducah,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17220.pdf,https://public-inspection.federalregister.gov/2026-17220.pdf?1787316318,New
2026-17216,Notice of Availability and Request for Comments on Draft Navigation and Vessel Inspection Circular 02-99 Change 1-Guidance on the Streamlined Inspection Program,Notice,Published,Homeland Security Department | Coast Guard,2026-08-24,,2026-09-23,,91 FR 54729,Docket No. USCG-2026-0041,"The Coast Guard announces the availability of draft Navigation and Vessel Inspection Circular (NVIC) 02-99, Change 1, Guidance on the Streamlined Inspection Program. NVIC 02-99, Change 1 would modernize the program guidance to reflect industry advancements in digital recordkeeping, maintenance management systems, and third-party auditing. This update would emphasize a risk-based verification model that reduces redundant physical inspections, broadens acceptable compliance formats, and provides updated procedures for deficiency management and temporary hull repairs.",https://www.federalregister.gov/documents/2026/08/24/2026-17216/notice-of-availability-and-request-for-comments-on-draft-navigation-and-vessel-inspection-circular,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17216.pdf,https://public-inspection.federalregister.gov/2026-17216.pdf?1787316317,New
2026-17215,Evaluation of Therapeutic Equivalence; Guidance for Industry; Availability,Notice,Published,Health and Human Services Department | Food and Drug Administration,2026-08-24,,,,91 FR 54721,Docket No. FDA-2022-D-0528,"The Food and Drug Administration (FDA or Agency) is announcing the availability of a final guidance for industry titled ""Evaluation of Therapeutic Equivalence."" This guidance explains FDA's thinking on therapeutic equivalence evaluations and therapeutic equivalence codes (TE codes). FDA's therapeutic equivalence evaluations are listed for multisource prescription drug products approved under the Federal Food, Drug, and Cosmetic Act (FD&C Act) in the active section of the ""Approved Drug Products With Therapeutic Equivalence Evaluations"" (commonly known as the Orange Book). These therapeutic equivalence evaluations have been prepared to serve as public information and advice to state health agencies, prescribers, and pharmacists to promote public education in the area of drug product selection and to foster containment of health care costs. This guidance finalizes the draft guidance of the same title issued in July 2022.",https://www.federalregister.gov/documents/2026/08/24/2026-17215/evaluation-of-therapeutic-equivalence-guidance-for-industry-availability,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17215.pdf,https://public-inspection.federalregister.gov/2026-17215.pdf?1787316317,New
2026-17213,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Revisions to the U.S. Geological Survey's Bird Banding and Marking Permit Application,Notice,Published,Interior Department | Geological Survey,2026-08-24,,2026-09-23,,91 FR 54732,Docket No. USGS-2025-0006 | OMB Control Number 1028-0082 | GX26LB00TZ901,"In accordance with the Paperwork Reduction Act (PRA) of 1995, the U.S. Geological Survey (USGS) is proposing to renew an information collection with revisions.",https://www.federalregister.gov/documents/2026/08/24/2026-17213/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17213.pdf,https://public-inspection.federalregister.gov/2026-17213.pdf?1787316317,New
2026-17190,"Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: Faculty Loan Repayment Program, OMB No. 0906-0082-Revision",Notice,Published,Health and Human Services Department | Health Resources and Services Administration,2026-08-21,,2026-10-20,,91 FR 54335,,"In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). Prior to submitting the ICR to OMB, HRSA seeks comments from the public regarding the burden estimate, below, or any other aspect of the ICR.",https://www.federalregister.gov/documents/2026/08/21/2026-17190/agency-information-collection-activities-proposed-collection-public-comment-request-information,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17190.pdf,https://public-inspection.federalregister.gov/2026-17190.pdf?1787229923,New
2026-17164,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,Published,Health and Human Services Department | Agency for Healthcare Research and Quality,2026-08-21,,2026-09-21,,91 FR 54328,,"This notice announces the intention of the Agency for Healthcare Research and Quality (AHRQ) to request that the Office of Management and Budget (OMB) approve the reinstatement with change of the previously approved information collection project ""AHRQ Research Reporting System (ARRS)"" OMB No 0935-0122. This information collection was previously published in the Federal Register on June 17, 2026, and allowed 60 days for public comment. AHRQ did not receive any comments. The purpose of this notice is to allow an additional 30 days for public comment. The package expired on July 31, 2027.",https://www.federalregister.gov/documents/2026/08/21/2026-17164/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17164.pdf,https://public-inspection.federalregister.gov/2026-17164.pdf?1787229923,New
2026-17153,Marine Mammals; File No. 26329,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-21,,2026-09-21,,91 FR 54311,RTID 0648-XF960,"Notice is hereby given that Brandon Southall, Ph.D., Southall Environmental Associates, Inc., 9099 Soquel Drive, Suite 8, Aptos, CA 95076, has applied for an amendment to scientific research Permit No. 26329.",https://www.federalregister.gov/documents/2026/08/21/2026-17153/marine-mammals-file-no-26329,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17153.pdf,https://public-inspection.federalregister.gov/2026-17153.pdf?1787229922,New
2026-17150,Marine Mammals and Endangered Species,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-21,,,,91 FR 54311,RTID 0648-XF902,"Notice is hereby given that permits have been issued under the Marine Mammal Protection Act (MMPA) and the Endangered Species Act (ESA), as applicable.",https://www.federalregister.gov/documents/2026/08/21/2026-17150/marine-mammals-and-endangered-species,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17150.pdf,https://public-inspection.federalregister.gov/2026-17150.pdf?1787229921,New
2026-17128,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,Published,Health and Human Services Department | Centers for Medicare & Medicaid Services,2026-08-21,,2026-10-20,,91 FR 54330,Document Identifier: CMS-2728 and CMS-10110,"The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of 1995 (PRA), federal agencies are required to publish notice in the Federal Register concerning each proposed collection of information (including each proposed extension or reinstatement of an existing collection of information) and to allow 60 days for public comment on the proposed action. Interested persons are invited to send comments regarding our burden estimates or any other aspect of this collection of information, including the necessity and utility of the proposed information collection for the proper performance of the agency's functions, the accuracy of the estimated burden, ways to enhance the quality, utility, and clarity of the information to be collected, and the use of automated collection techniques or other forms of information technology to minimize the information collection burden.",https://www.federalregister.gov/documents/2026/08/21/2026-17128/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17128.pdf,https://public-inspection.federalregister.gov/2026-17128.pdf?1787229918,New
2026-17127,Western Pacific Fishery Management Council; Public Meetings,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-21,,,,91 FR 54312,RTID 0648-XF962,"The Western Pacific Fishery Management Council (Council) will hold its Joint Hawaii Archipelago Fishery Ecosystem Plan (FEP) Advisory Panel (AP) and Bottomfish Advisory Review Board (BARB), American Samoa FEP AP, Fishing Industry Advisory Committee (FIAC), Mariana Archipelago FEP Commonwealth of the Northern Mariana Islands (CNMI) AP, and Social Science Planning Committee (SSPC) to discuss and make recommendations on fishery management issues in the Western Pacific Region.",https://www.federalregister.gov/documents/2026/08/21/2026-17127/western-pacific-fishery-management-council-public-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17127.pdf,https://public-inspection.federalregister.gov/2026-17127.pdf?1787229918,New
2026-17126,Magnuson-Stevens Act Provisions; General Provisions for Domestic Fisheries; Application for Exempted Fishing Permits,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-21,,2026-09-08,,91 FR 54309,RTID 0648-XF961,"The Assistant Regional Administrator for Sustainable Fisheries, Greater Atlantic Region, NMFS, has made a preliminary determination that an Exempted Fishing Permit (EFP) application contains all of the required information and warrants further consideration. The EFP would allow federally permitted fishing vessels to fish outside fishery regulations in support of exempted fishing activities proposed by the Maine Department of Marine Resources (ME DMR). Regulations under the Magnuson-Stevens Fishery Conservation and Management Act require publication of this notification to provide interested parties the opportunity to comment on applications for proposed EFPs.",https://www.federalregister.gov/documents/2026/08/21/2026-17126/magnuson-stevens-act-provisions-general-provisions-for-domestic-fisheries-application-for-exempted,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17126.pdf,https://public-inspection.federalregister.gov/2026-17126.pdf?1787229918,New
2026-17125,"Agency Information Collection Activities: Submission for OMB Review, Comment Request; Threat and Hazard Identification and Risk Assessment (THIRA)/Stakeholder Preparedness Review (SPR) Unified Reporting Tool",Notice,Published,Homeland Security Department | Federal Emergency Management Agency,2026-08-21,,2026-09-21,,91 FR 54355,Docket ID: FEMA-2025-0278 | OMB No. 1660-0131,"The Federal Emergency Management Agency (FEMA) will submit the information collection abstracted below to the Office of Management and Budget for review and clearance in accordance with the requirements of the Paperwork Reduction Act of 1995. FEMA invites the general public to take this opportunity to comment on an extension, without change, of a currently approved information collection. In accordance with the requirements of the Paperwork Reduction Act of 1995, this notice seeks comments concerning this annual requirement for the U.S. Department of Homeland Security (DHS), FEMA to identify current capability levels for all States, territories, urban areas, and Tribes receiving non-disaster preparedness grant funds administered by DHS.",https://www.federalregister.gov/documents/2026/08/21/2026-17125/agency-information-collection-activities-submission-for-omb-review-comment-request-threat-and-hazard,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17125.pdf,https://public-inspection.federalregister.gov/2026-17125.pdf?1787229918,New
2026-17112,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,Published,Health and Human Services Department | Centers for Medicare & Medicaid Services,2026-08-21,,2026-10-20,,91 FR 54331,Document Identifier: CMS-R-153,"The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of 1995 (PRA), federal agencies are required to publish notice in the Federal Register concerning each proposed collection of information (including each proposed extension or reinstatement of an existing collection of information) and to allow 60 days for public comment on the proposed action. Interested persons are invited to send comments regarding our burden estimates or any other aspect of this collection of information, including the necessity and utility of the proposed information collection for the proper performance of the agency's functions, the accuracy of the estimated burden, ways to enhance the quality, utility, and clarity of the information to be collected, and the use of automated collection techniques or other forms of information technology to minimize the information collection burden.",https://www.federalregister.gov/documents/2026/08/21/2026-17112/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17112.pdf,https://public-inspection.federalregister.gov/2026-17112.pdf?1787229916,New
2026-17111,"Notice of Draft FAA Order 5100.38E, Airport Improvement Program Handbook; Extension of Comment Period",Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-21,,2026-08-31,,91 FR 54433,Docket # FAA-2026-4006,"On May 19, 2026, the FAA published a notice seeking public comments on draft FAA Order 5100.38E. The comment period for the notice was scheduled to end on August 17, 2026. The FAA received a request to extend the comment period. The FAA is extending the comment period for the May 19, 2026, notice by 14 days.",https://www.federalregister.gov/documents/2026/08/21/2026-17111/notice-of-draft-faa-order-510038e-airport-improvement-program-handbook-extension-of-comment-period,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17111.pdf,https://public-inspection.federalregister.gov/2026-17111.pdf?1787229916,New
2026-17107,Marine Mammals; File No. 29892,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-21,,2026-09-21,,91 FR 54312,RTID 0648-XF954,"Notice is hereby given that Edward Charles, Open Plant Studios, 27A Regent Street, Clifton, Bristol, BS8 4HG, United Kingdom, has applied in due form for a permit to conduct commercial or educational photography on marine mammals.",https://www.federalregister.gov/documents/2026/08/21/2026-17107/marine-mammals-file-no-29892,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17107.pdf,https://public-inspection.federalregister.gov/2026-17107.pdf?1787229916,New
2026-17102,"Glencoe Mill, LLC; Notice of Availability of Environmental Assessment",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-21,,,,91 FR 54321,Project No. 7404-011,,https://www.federalregister.gov/documents/2026/08/21/2026-17102/glencoe-mill-llc-notice-of-availability-of-environmental-assessment,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17102.pdf,https://public-inspection.federalregister.gov/2026-17102.pdf?1787229915,New
2026-17095,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Request for Comment; Distraction: Personal Electronic Device,Notice,Published,Transportation Department | National Highway Traffic Safety Administration,2026-08-21,,2026-09-21,,91 FR 54434,Docket No. NHTSA-2025-0058,"In compliance with the Paperwork Reduction Act of 1995 (PRA), this notice announces that the Information Collection Request (ICR) summarized below will be submitted to the Office of Management and Budget (OMB) for review and approval. The ICR describes the nature of the information collection and its expected burden. This document describes a collection of information for which NHTSA intends to seek OMB approval to conduct research on safety-related aspects of interactions with portable electronic device integration systems that allow access to smartphone applications through the vehicles built-in display. A Federal Register Notice with a 60-day comment period soliciting comments on the following information collection was published on March 6, 2026. NHTSA received two comments. There were no changes to the design of the information collection based on the comments.",https://www.federalregister.gov/documents/2026/08/21/2026-17095/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17095.pdf,https://public-inspection.federalregister.gov/2026-17095.pdf?1787229914,New
2026-17090,Combined Notice of Filings,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-21,,,,91 FR 54322,,,https://www.federalregister.gov/documents/2026/08/21/2026-17090/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17090.pdf,https://public-inspection.federalregister.gov/2026-17090.pdf?1787229913,New
2026-17089,Combined Notice of Filings #1,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-21,,,,91 FR 54322,,,https://www.federalregister.gov/documents/2026/08/21/2026-17089/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17089.pdf,https://public-inspection.federalregister.gov/2026-17089.pdf?1787229913,New
2026-17084,Advisory Committee; Oncologic Drugs Advisory Committee; Renewal,Notice,Published,Health and Human Services Department | Food and Drug Administration,2026-08-21,,,,91 FR 54332,Docket No. FDA-2026-N-0008,"The Food and Drug Administration (FDA) is announcing the renewal of the Oncologic Drugs Advisory Committee by the Commissioner of Food and Drugs (the Commissioner). The Commissioner has determined that it is in the public interest to renew the Oncologic Drugs Advisory Committee for an additional 2 years beyond the charter expiration date. The new charter will be in effect until the September 1, 2028, expiration date.",https://www.federalregister.gov/documents/2026/08/21/2026-17084/advisory-committee-oncologic-drugs-advisory-committee-renewal,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17084.pdf,https://public-inspection.federalregister.gov/2026-17084.pdf?1787229913,New
2026-17076,Proposed Flood Hazard Determinations,Notice,Published,Homeland Security Department | Federal Emergency Management Agency,2026-08-21,,2026-11-19,,91 FR 54339,Docket ID FEMA-2026-0002 | Internal Agency Docket No. FEMA-B-2621,"Comments are requested on proposed flood hazard determinations, which may include additions or modifications of any Base Flood Elevation (BFE), base flood depth, Special Flood Hazard Area (SFHA) boundary or zone designation, or regulatory floodway on the Flood Insurance Rate Maps (FIRMs), and where applicable, in the supporting Flood Insurance Study (FIS) reports for the communities listed in the table below. The purpose of this notice is to seek general information and comment regarding the preliminary FIRM, and where applicable, the FIS report that the Federal Emergency Management Agency (FEMA) has provided to the affected communities. The FIRM and FIS report are the basis of the floodplain management measures that the community is required either to adopt or to show evidence of having in effect in order to qualify or remain qualified for participation in the National Flood Insurance Program (NFIP).",https://www.federalregister.gov/documents/2026/08/21/2026-17076/proposed-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17076.pdf,https://public-inspection.federalregister.gov/2026-17076.pdf?1787229912,New
2026-17075,Proposed Flood Hazard Determinations,Notice,Published,Homeland Security Department | Federal Emergency Management Agency,2026-08-21,,2026-11-19,,91 FR 54342,Docket ID FEMA-2026-0002 | Internal Agency Docket No. FEMA-B-2619,"Comments are requested on proposed flood hazard determinations, which may include additions or modifications of any Base Flood Elevation (BFE), base flood depth, Special Flood Hazard Area (SFHA) boundary or zone designation, or regulatory floodway on the Flood Insurance Rate Maps (FIRMs), and where applicable, in the supporting Flood Insurance Study (FIS) reports for the communities listed in the table below. The purpose of this notice is to seek general information and comment regarding the preliminary FIRM, and where applicable, the FIS report that the Federal Emergency Management Agency (FEMA) has provided to the affected communities. The FIRM and FIS report are the basis of the floodplain management measures that the community is required either to adopt or to show evidence of having in effect in order to qualify or remain qualified for participation in the National Flood Insurance Program (NFIP).",https://www.federalregister.gov/documents/2026/08/21/2026-17075/proposed-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17075.pdf,https://public-inspection.federalregister.gov/2026-17075.pdf?1787229912,New
2026-17074,Proposed Flood Hazard Determinations,Notice,Published,Homeland Security Department | Federal Emergency Management Agency,2026-08-21,,2026-11-19,,91 FR 54348,Docket ID FEMA-2026-0002 | Internal Agency Docket No. FEMA-B-2626,"Comments are requested on proposed flood hazard determinations, which may include additions or modifications of any Base Flood Elevation (BFE), base flood depth, Special Flood Hazard Area (SFHA) boundary or zone designation, or regulatory floodway on the Flood Insurance Rate Maps (FIRMs), and where applicable, in the supporting Flood Insurance Study (FIS) reports for the communities listed in the table below. The purpose of this notice is to seek general information and comment regarding the preliminary FIRM, and where applicable, the FIS report that the Federal Emergency Management Agency (FEMA) has provided to the affected communities. The FIRM and FIS report are the basis of the floodplain management measures that the community is required either to adopt or to show evidence of having in effect in order to qualify or remain qualified for participation in the National Flood Insurance Program (NFIP).",https://www.federalregister.gov/documents/2026/08/21/2026-17074/proposed-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17074.pdf,https://public-inspection.federalregister.gov/2026-17074.pdf?1787229912,New
